"V1","ABCA1 (19)","ABCC9 (10060)","ACACB (32)","ACTR10 (55860)","ACVR1B (91)","ALK (238)","AMOT (154796)","AR (367)","ARID1B (57492)","ASTN1 (460)","ASXL3 (80816)","ATM (472)","ATRX (546)","BCL2 (596)","BCL2L11 (10018)","BCL6 (604)","BRCA2 (675)","CARD11 (84433)","CDK4 (1019)","CEBPA (1050)","CHD4 (1108)","CHEK2 (11200)","CHI3L2 (1117)","CIC (23152)","CLK3 (1198)","CNOT3 (4849)","CNOT9 (9125)","CNTNAP2 (26047)","CSMD2 (114784)","CUEDC2 (79004)","DCAF12L2 (340578)","DENND4C (55667)","DHX15 (1665)","DICER1 (23405)","DMXL2 (23312)","DNAJA4 (55466)","DNMT3A (1788)","DSC3 (1825)","DST (667)","EBF2 (64641)","EPHB1 (2047)","ERCC3 (2071)","FAM174C (55009)","FAM83B (222584)","FBXL4 (26235)","FBXW7 (55294)","FGFR1 (2260)","FGFR3 (2261)","FLACC1 (130540)","FMN2 (56776)","FOXP1 (27086)","GPR107 (57720)","H3-3A (3020)","H3C2 (8358)","HCRTR2 (3062)","HEXD (284004)","HFM1 (164045)","IDH1 (3417)","IRF3 (3661)","JAK2 (3717)","KCNA4 (3739)","KCNQ5 (56479)","KDM6A (7403)","KIF20B (9585)","KLHDC7A (127707)","KMT2D (8085)","LBR (3930)","LOXHD1 (125336)","LYST (1130)","MAP3K4 (4216)","MB21D2 (151963)","MET (4233)","MLH1 (4292)","MLLT10 (8028)","MUC16 (94025)","MYCN (4613)","MYO7B (4648)","MYOCD (93649)","NDUFS1 (4719)","NEFM (4741)","NFATC2 (4773)","NFE2L2 (4780)","NLRP4 (147945)","NPAP1 (23742)","NQO1 (1728)","NWD1 (284434)","OR1N2 (138882)","OR2A5 (393046)","OR4M1 (441670)","OR6C1 (390321)","OR8D1 (283159)","PBRM1 (55193)","PCDHA12 (56137)","PDCD6IP (10015)","PDSS1 (23590)","PIK3CD (5293)","PIM1 (5292)","POT1 (25913)","PPP1R3A (5506)","PRKAG1 (5571)","PRSS57 (400668)","PTP4A3 (11156)","RAD50 (10111)","RAF1 (5894)","RALB (5899)","RASA1 (5921)","RHOA (387)","RICTOR (253260)","RNF152 (220441)","RPS6KA4 (8986)","RTKN2 (219790)","RXRA (6256)","SACS (26278)","SCAF4 (57466)","SETD2 (29072)","SF3B1 (23451)","SH3RF2 (153769)","SLCO6A1 (133482)","SMAD2 (4087)","SMARCD1 (6602)","SORCS3 (22986)","SOX30 (11063)","SPOCK3 (50859)","SPOP (8405)","SPTA1 (6708)","SRCIN1 (80725)","SYNE1 (23345)","SYT13 (57586)","TGFB1 (7040)","TGFBR2 (7048)","TP53 (7157)","TRAT1 (50852)","TSC2 (7249)","U2AF1 (7307)","UGT3A2 (167127)","UPF2 (26019)","USF3 (205717)","ZBED2 (79413)","ZC3H4 (23211)","ZDBF2 (57683)","ZHX3 (23051)","ZIM3 (114026)","ZNF140 (7699)","ZNF180 (7733)","ZNF534 (147658)","ZNF615 (284370)","ZNF7 (7553)","ZNF732 (654254)","ZSCAN20 (7579)"
"ACH-000804",-0.068,-0.0247,-0.1113,-1.8478,-0.1583,-1.5307,0.0011,0.1163,0.1687,0.0791,0.107,0.0759,-0.5847,0.0458,-0.067,-0.1084,-0.4148,0.0154,-0.2702,-0.1794,-1.4851,0.2566,-0.0631,-0.0401,0.0495,-1.0771,-0.4595,-0.018,0.0595,-0.0379,0.1277,0.0753,-1.6832,-0.6406,-0.0397,-0.0431,0.1536,-0.0261,-0.0179,-0.0375,0.1,-1.3566,0.0348,-0.0517,0.1235,0.2707,0.0295,0.1336,0.1128,-0.1124,0.2237,-0.0187,-1.4139,-0.044,0.0129,-0.0063,-0.0546,0.0184,-0.1138,0.216,-0.0821,-0.0182,0.1703,-0.096,0.0994,-0.0621,0.0705,0.3435,-0.09,-0.0614,-0.1275,-0.0633,-0.1817,-0.1433,0.0072,-0.9162,-0.117,0.189,-0.7843,0.0316,0.2486,-0.2172,0.0302,-0.038,0.0269,-0.0322,0.0178,-0.0113,-0.0483,-0.2099,0.1996,-0.7357,-0.1756,-0.954,-0.591,-0.1844,-0.2586,-0.6348,0.0674,-0.108,0.1675,-0.0421,-0.091,-0.0987,-0.0206,0.0766,-0.0485,-0.2676,0.1651,-0.2692,-0.1698,-0.0029,-0.1454,-0.0513,-0.3984,-2.113,-0.1045,-0.0279,0.0299,-0.2564,-0.0286,-0.3438,0.1544,-0.0523,-0.1723,-0.1459,-0.0311,0.2759,-0.0437,0.0337,0.3309,-0.0836,-0.0607,-1.9219,0.0096,-1.3332,-0.1171,0.0465,-0.3221,0.1338,0.1934,0.2734,0.0794,0.1335,0.1464,0.007,0.1213,0.2789,-0.0983
"ACH-000805",0.0876,0.2204,-0.1353,-1.7047,0.0146,-0.1877,-0.0402,0.1723,0.1941,-0.0447,-0.0964,0.2631,-0.4631,-0.0339,0.0179,-0.1181,-0.3474,-0.1839,-1.0343,0.1245,-1.2876,0.3236,-0.2689,-0.387,-0.0933,-1.4094,-0.9506,-0.0302,-0.07,0.1957,0.2787,0.1363,-1.3387,-0.6212,0.0931,-0.2473,0.2457,-0.0958,0.3,0.0937,0.0892,-1.4874,0.1626,-0.022,0.0537,-0.3779,-0.1066,0.0244,-0.1067,-0.0197,-0.019,-0.2019,-1.3988,-0.1426,0.1763,-0.1482,-0.2839,-0.0825,-0.3771,0.1917,-0.0175,0.0558,0.0085,-0.823,0.0866,-0.1796,0.0383,0.2586,-0.1609,-0.0791,-0.1747,-0.1753,-0.16,0.0632,-0.0367,-0.0954,0.1737,0.1598,-0.4309,0.1278,-0.6883,0.1479,-0.0503,0.1397,0.0512,-0.1598,0.0012,-0.0398,-0.0216,-0.0651,-0.0914,0.0262,-0.1937,-0.0984,-0.202,-0.3723,-0.0561,-0.4048,0.2155,-0.1968,-0.0348,0.1314,-0.0689,-0.0709,0.0867,-0.1342,-0.5281,0.0339,0.1731,0.0029,-0.036,-0.0127,-0.1491,-0.2396,0.0267,-1.4114,-0.0463,-0.0886,-0.015,-0.3505,0.0866,-0.0724,0.0844,-0.0111,-0.019,-0.2381,0.1733,0.2447,-0.0433,0.1436,1.2711,0.2404,-0.6933,-1.7029,-0.3477,-1.1563,0.0321,0.2733,-0.176,-0.1238,0.1705,0.2439,0.1129,0.1637,0.1234,0.1366,0.077,NA,-0.0156
"ACH-000807",-0.0015,-0.0022,0.0062,-1.6074,-0.0968,0.008,0.1669,0.174,-0.0872,-0.0873,0.0672,-0.0255,-0.1532,-0.0751,0.0731,0.0317,-0.4865,-0.1116,-0.6323,-0.0051,-0.6328,0.1392,-0.0583,0.0457,-0.0524,-1.6591,-0.3436,0.0628,0.0463,0.4317,0.1753,0.0944,-1.5291,-0.1255,-0.2464,0.0365,0.3361,0.0776,0.1905,0.0437,0.0357,-1.167,-0.0015,0.009,-0.1746,-0.3436,-0.1242,0.1243,-0.0266,0.0343,0.2257,-0.0412,-1.6291,-0.326,0.0324,0.1925,0.0031,0.1008,0.0549,0.1259,-0.0994,-0.1142,0.0614,0.0069,-0.1448,-0.8588,0.1299,0.0941,-0.0236,-0.0738,-0.048,0.0199,0.1292,-0.0183,0.0164,0.0199,-0.2948,0.1332,-0.442,0.277,-0.0184,-0.1305,-0.0649,0.0607,-0.0287,-0.2092,-0.0611,-0.1415,0.0185,0.0022,0.0865,-0.2098,0.0439,-0.4119,-0.2575,-0.1454,-0.2083,-0.2937,0.088,-0.4253,0.0644,-0.0921,-0.0889,0.083,0.11,-0.0645,-0.4352,-0.2341,0.036,-0.2305,-0.0472,-0.0098,-0.0027,-0.1621,-0.3947,-1.4302,-0.0408,0.0184,-0.0353,-0.2873,-0.1126,-0.243,0.1639,-0.1354,0.0174,-0.1543,0.0579,0.1832,0.0936,-0.0108,0.1977,0.1797,0.3035,-1.2747,0.0488,-1.0182,-0.0458,0.0742,-0.0356,0.1107,0.0161,0.1969,0.2293,-0.4666,0.0651,0.0386,0.1305,NA,-0.2951
"ACH-000809",0.0076,0.1483,-0.2227,-1.4297,-0.116,-0.206,0.0343,0.0484,0.0386,-0.014,0.1426,-0.2319,-0.1584,0.0204,-0.0211,-0.0485,-0.5431,-0.0836,-1.0483,-0.0076,-1.0323,0.0527,-0.0693,-0.1293,-0.0416,-1.8692,-0.6078,0.0401,0.1002,0.127,0.1346,-0.1747,-1.559,-0.5057,-0.0478,-0.1453,0.0556,-0.0532,0.037,0.0124,-0.0319,-1.4904,-0.2662,0.0798,-0.0548,0.1476,0.1308,0.0912,-0.0302,-0.0945,0.0389,-0.1067,-1.5343,-0.1764,0.0175,-0.0954,-0.0712,0.0191,-0.1042,-0.0934,-0.1627,-0.0192,0.2205,0.0452,0.0057,-0.1575,0.0618,0.2957,-0.0302,-0.1148,-0.1052,-0.0361,-0.0766,-0.0163,-0.0057,-0.2038,-0.1265,0.0632,-0.3966,0.0942,0.0637,-0.3512,-0.0223,0.1927,-0.1035,-0.1816,-0.0799,-0.2252,-0.1885,-0.0661,-0.0495,-0.1636,-0.0457,-0.276,-0.3661,-0.1288,-0.2751,-0.456,0.1667,-0.2766,-0.0377,0.0185,-0.056,-0.5053,-0.0356,-0.0401,-0.1826,-0.8136,0.0941,-0.1965,-0.3004,-0.855,-0.1851,-0.0379,-0.4302,-1.4507,0.0398,0.0035,0.081,-0.4871,0.0556,-0.2444,-0.0133,-0.1054,-0.1422,-0.0496,-0.0624,0.1186,-0.0542,-0.5664,0.2799,0.1309,-0.0279,-1.7902,0.0259,-1.3987,-0.0305,0.1128,-0.1697,0.0546,0.1247,0.0761,-0.0251,-0.007,0.1451,0.1013,0.0848,0.0151,-0.1692
"ACH-000810",0.0225,0.1259,-0.1592,-1.7517,0.1641,-0.077,-0.0338,-0.1891,-0.0924,-0.3603,-0.1288,-0.0355,-0.7752,0.2691,-0.0068,-0.2946,-0.804,0.0109,-0.8096,0.2007,-1.0533,0.1838,0.3113,-0.2495,0.0362,-0.8635,-0.6634,-0.2066,-0.1651,0.3082,0.1261,0.1077,-1.4016,-0.0731,-0.4227,0.0119,0.0655,0.0296,-0.2072,-0.1288,0.1353,-1.5708,-0.193,-0.154,-0.0294,0.0772,-0.0255,-0.1245,-0.09,0.0647,-0.4815,0.1952,-0.8844,-0.367,-0.0295,0.3746,-0.1011,-0.1497,0.0499,0.355,0.0143,-0.0181,0.0774,-0.3081,-0.1798,0.0733,0.1408,0.2883,-0.2191,-0.1736,-0.2003,-0.011,-0.0501,-0.235,-0.1804,-0.189,-0.1713,0.1489,-0.0166,0.2292,-0.0673,0.0298,-0.3387,0.1822,-0.1336,-0.4307,0.0065,0.2556,0.0742,0.0318,0.1187,-0.3381,0.152,-0.7022,-0.0312,0.0317,-0.25,-1.0568,0.13,-0.1889,0.3572,0.1894,0.1297,-0.7419,-0.0441,-0.206,-0.9358,-0.5206,0.1342,-0.7638,-0.1985,0.5088,0.1316,-0.1246,-0.8432,-1.9254,0.1304,0.0441,-0.1133,-0.0082,0.2652,-0.1224,0.2516,0.0256,-0.1123,-0.0801,0.2196,-0.0413,0.1554,0.2513,0.2369,0.0487,0.2029,-2.1878,-0.177,-1.4339,0.286,0.4507,-0.1747,-0.1466,-0.045,0.1758,0.088,0.0445,0.3033,0.166,-0.3381,NA,-0.399
"ACH-000811",-0.0413,-0.0869,-0.1271,-1.4622,-0.0531,-0.0833,0.0695,0.0318,0.1816,-0.037,0.1631,-0.0937,-0.1687,0.091,-0.1041,-0.1257,-0.2911,-0.0261,-0.6406,-0.0661,-1.1717,0.0908,-0.2547,0.1981,-0.054,-1.3527,-0.4728,-0.0403,0.0213,0.0442,-0.0752,-0.0428,-1.5046,-0.1445,-0.076,0.1242,0.0301,0.0743,-0.0855,0.1313,0.0608,-1.5759,0.0024,0.0294,0.0406,-0.0359,-0.0711,-0.0075,0.1148,-0.1377,-0.2673,0.1434,-0.8395,0.0166,0.0311,-0.1161,-0.0252,-0.1338,-0.0784,0.1614,-0.0954,0.1037,-0.0198,0.1363,-0.4457,-0.6066,-0.013,0.0326,0.0215,-0.0543,-0.2391,-0.1555,0.1547,0.075,0.0337,-0.0502,-0.2,0.07,-0.1239,0.0026,0.0286,-0.3235,0.1284,0.0151,0.2667,-0.1201,-0.2049,-0.192,-0.1913,-0.135,-0.1044,-0.4205,-0.1883,-0.0932,-0.067,-0.1039,-0.2902,0.0812,0.0977,-0.3182,0.1626,0.156,0.1278,0.0155,-0.0536,0.0366,-0.3452,-0.6396,0.0269,-0.2407,0.0466,-0.0744,-0.1686,-0.0528,-0.3633,-2.0366,0.0552,0.0229,0.0154,0.0694,0.0788,-0.1974,0.1145,0.1087,-0.0586,-0.2797,0.0583,0.1894,0.1723,-0.0015,0.112,-0.0525,-0.0369,-1.556,0.2391,-1.2742,-0.021,-0.094,-0.1967,0.0619,-0.0376,0.0038,-0.0247,0.1136,-0.0668,-0.0089,-0.0468,NA,-0.2332
"ACH-000817",0.059,-0.0538,-0.2142,-1.6103,-0.1001,0.0583,0.0083,-0.0403,-0.0554,0.1225,0.2043,0.0012,-0.5098,-0.4359,-0.1941,-0.0102,-0.5241,0.0918,-0.6453,0.1023,-1.6743,-0.0249,-0.0129,0.1841,-0.0549,-1.2214,-0.8443,0.0293,-0.0336,0.1022,0.1671,0.0758,-1.4099,-0.8136,0.0606,-0.0599,0.2713,-0.0637,0.158,0.0517,0.0837,-1.5253,0.2155,0.1936,-0.1433,0.0216,-0.0408,0.1505,0.0567,0.2006,0.1029,0.0131,-1.5476,-0.1075,0.2312,0.1916,0.1787,0.1723,0.0463,0.0659,-0.2392,0.1078,0.0796,0.0083,0.0064,0.2471,0.1292,0.1197,0.0444,-0.238,-0.0189,-0.1171,0.046,-0.2251,-0.1806,-0.0518,-0.0506,0.1182,-0.3429,0.2045,-0.0497,-0.2314,0.2571,0.1807,-0.2146,-0.2887,0.0113,-0.1949,-0.047,0.1188,0.2038,-0.7305,-0.0967,-0.7807,-0.1211,-0.226,-0.1287,-0.7765,0.0203,-0.4025,0.1296,-0.3391,-0.0393,-0.4577,-0.1604,-0.2474,-0.6412,-0.5166,0.1379,-0.2393,-0.2165,0.1468,-0.2264,-0.3486,-0.2097,-1.4827,-0.0027,-0.1855,-0.0862,-0.4198,-0.0107,-0.1852,0.0385,-0.2099,-0.2104,-0.196,-0.0513,0.2257,-0.0336,0.1639,0.0515,0.1779,0.7951,-1.5039,-0.0023,-1.654,0.0492,-0.0181,-0.51,-0.0914,-0.0421,0.0784,0.1846,0.0441,0.0813,0.0772,-0.0142,-0.0355,-0.2595
"ACH-000819",-0.1101,0.1118,-0.116,-1.6363,-0.0683,0.0336,0.083,0.0991,0.0485,0.0121,0.2119,0.032,-0.0713,0.1207,-0.0182,-0.0624,-0.5909,-0.0375,-0.8593,-0.0974,-0.9994,0.1097,0.0352,-0.0227,-0.0839,-1.4582,-0.6966,-0.0038,0.0899,0.1065,0.124,-0.0322,-1.7128,-0.3623,0.1104,-0.08,0.0331,0.0537,0.1097,-0.0319,0.0171,-1.4284,-0.153,0.1015,-0.1188,-0.0898,-0.1348,0.1117,0.1541,0.0034,0.0791,0.0243,-0.9165,-0.1701,-0.0517,-0.0813,-0.0394,-0.0308,-0.0353,0.1295,-0.15,-0.1072,0.1382,0.0596,-0.047,-0.0388,0.126,0.1187,-0.0338,-0.0268,-0.0672,-0.4605,-0.0776,-0.0978,-0.2799,-0.2363,-0.3096,0.082,-0.2392,0.1204,0.1174,-0.8445,-0.017,-0.0388,0.0484,-0.3139,-0.0986,-0.0659,-0.1138,0.0233,0.0415,-0.1011,-0.2003,-0.9486,-0.4085,0.017,-0.1099,-0.1662,0.1021,-0.2304,0.256,-0.1745,0.0389,-0.2556,-0.0411,0.0193,-0.4103,-0.5519,-0.0329,-0.2367,-0.1282,-0.0165,-0.2249,-0.166,-0.4729,-0.9986,-0.1957,-0.0333,-0.0351,-0.1944,-0.1385,-0.4473,0.0726,-0.1041,-0.2657,-0.3041,0.0831,0.1685,0.0483,-0.2586,0.1325,0.0365,0.314,-1.7876,-0.0809,-1.3303,0.022,5e-04,-0.0503,0.1171,-0.0214,0.1514,0.1721,0.0442,0.2106,0.181,0.1951,NA,-0.1545
"ACH-000820",-0.1181,-0.3176,-0.0299,-1.3779,-0.1113,-0.2137,0.1531,0.0747,-0.1616,-0.1325,0.1447,0.0826,-0.164,0.2003,0.0197,-0.2404,-0.0503,-0.2785,-0.3075,0.0176,-1.4217,0.2651,-0.5035,0.0931,0.096,-1.6456,-0.8779,-0.1201,0.1133,0.3915,-0.0678,0.1529,-1.5921,0.1397,-0.0965,0.0804,-0.032,0.1057,-0.2106,0.2343,0.0658,-1.345,-0.1466,0.1386,0.1326,0.2405,-0.1495,0.1574,0.1386,-0.0528,-0.2453,0.2081,-1.412,-0.0625,0.0946,-0.0058,0.2272,-0.1359,0.1661,0.2009,-0.06,0.424,-0.0573,-0.1669,-0.1899,-0.1393,0.028,0.0498,0.0378,0.1928,-0.2559,-0.1221,0.172,0.0099,0.1306,0.0751,-0.3456,0.0048,-0.4339,-0.1172,0.1118,-0.1291,-0.0486,-0.0565,0.1839,-0.5787,-0.0945,-0.4541,-0.3926,-0.008,-0.2613,-0.0548,-0.2694,0.2253,-0.0391,-0.359,-0.2361,-0.2367,0.1119,-0.2952,0.4381,0.3643,0.1044,-0.4647,-0.1269,0.0942,-0.276,-0.5179,0.0221,-0.3225,0.1471,-0.2282,-0.0653,-0.1715,-0.3708,-1.5895,0.122,0.0643,0.0328,0.0067,0.0581,-0.3134,-0.1152,0.0209,0.0671,-0.423,0.0731,-0.0932,-0.1734,0.1218,0.2812,-0.2038,0.2601,-2.2126,0.4298,-1.2197,-0.1041,-0.1348,-0.4464,-0.0887,0.1731,0.0626,0.1186,0.0407,0.0335,-0.0185,5e-04,NA,-0.286
"ACH-000821",-0.0169,0.1505,-0.1091,-1.2465,-0.021,-0.0237,0.1763,0.4497,0.045,0.1291,0.3379,-0.1913,-0.2732,-0.1491,-0.1531,0.1121,-1.0029,0.1064,0.0705,0.0719,-0.6252,-0.0628,0.0225,-0.3125,0.064,-1.4952,-0.4134,-0.2301,0.0725,0.812,0.3406,0.0826,-1.4745,-0.275,0.0326,-0.1072,0.0068,-0.1188,-0.0764,-0.1201,0.0027,-1.4609,-0.1785,-0.022,-0.1267,-0.1138,-0.1065,-0.0457,0.0241,-0.0789,0.0216,0.1002,-2.0358,-0.2281,-0.3905,0.0159,-0.0381,-0.3367,-0.0375,0.1132,-0.1045,0.0341,-0.2145,-0.2508,-0.1346,-0.4073,0.004,0.1943,-0.1575,0.1181,0.1649,-0.1158,0.2076,-0.2761,-0.2595,-0.0133,-0.1793,0.0435,-0.4353,-0.0041,0.0717,-0.0187,-0.1207,-0.2729,-0.2286,-0.3771,0.2007,-0.0646,-0.2393,0.0464,-0.0469,-0.1331,-0.0862,0.332,-0.5905,-0.1811,-0.1299,-0.0746,0.0663,-0.1626,0.0469,-0.0566,0.2138,-0.2213,-0.123,-0.0082,-0.0487,-0.6648,-0.0475,-0.2328,0.1705,0.0815,-0.6292,-0.4899,-0.4093,-2.036,-0.2644,-0.0217,-0.0515,-0.2939,0.1701,-0.3699,0.1445,-0.0302,0.0288,-0.0139,-0.0818,-0.0562,0.109,-0.202,-0.0596,0.1282,-0.4137,-1.631,-0.2414,-1.8464,0.1923,0.13,-0.4446,-0.194,0.1125,0.2323,0.2143,0.1812,-0.0211,0.1778,0.0733,NA,-0.5511
"ACH-000822",0.0165,-0.0106,-0.1083,-1.3701,-0.1053,-0.088,-0.0254,0.2344,-0.0446,0.0514,0.1816,0.0244,-0.3584,0.0741,0.037,-0.0822,-0.5326,0.053,-0.6977,-0.1089,-0.5993,0.0467,-0.0367,-0.2901,0.0412,-1.9689,-0.3296,-0.0404,0.0431,0.0329,-0.1088,-0.0829,-1.927,-0.4734,-0.0482,0.0127,0.1108,-0.0281,-0.0236,0.0469,0.1201,-1.2903,-0.3291,0.0995,-0.142,-0.1887,0.0026,-0.0168,0.0583,-0.0672,-0.2919,5e-04,-0.8737,-0.0269,-0.1185,-0.1091,-0.0821,-0.1424,-0.0828,0.0527,-0.1363,-0.1092,0.057,-0.3315,-0.074,-0.029,0.024,0.0659,-0.1127,0.1793,-0.1576,-0.027,-0.025,0.1292,0.0886,-0.2622,-0.1796,0.0342,-1.0267,0.2382,-0.4142,0.1662,0.0877,-0.0099,-0.0432,-0.2662,-0.0213,-0.1209,-0.0422,-0.1096,-0.067,-0.1799,-0.1412,-0.2692,-0.2635,-0.0913,-0.2767,-0.0685,0.1007,-0.3565,0.1189,-0.0521,0.1147,-0.1021,-0.0931,-0.071,-0.3499,-0.0901,0.125,-0.169,-0.173,-0.1314,-0.3492,0.0585,-0.1827,-1.2941,-0.0581,0.0094,0.0179,-0.333,0.058,-0.1725,0.0745,-0.1769,-0.132,-0.1999,-0.0268,0.1869,0.0531,0.129,0.1664,0.2265,-0.9098,-2.2546,0.0518,-1.2741,-0.0323,0.0636,0.1522,0.025,0.0473,0.204,0.2158,0.1704,0.2105,0.1895,0.0339,NA,-0.2463
"ACH-000823",-0.0469,0.0938,-0.1262,-1.525,-0.2063,-0.0032,0.0283,0.1981,0.0834,-0.031,0.1638,-0.1298,-0.093,-0.0244,0.0842,-0.0572,-0.4274,0.0202,-0.343,-0.1099,-0.7306,0.0748,0.0402,-0.2199,-0.0184,-1.0792,-0.57,-0.0062,0.013,0.1123,0.1172,-0.0356,-1.4359,-0.2912,-0.0446,-0.0337,0.0467,0.0779,0.0305,-0.0424,-0.009,-1.819,-0.1348,-0.0037,-0.0548,-0.004,-4e-04,0.0704,-0.0423,-0.0327,0.0281,0.0302,-0.9868,-0.1122,-0.0281,0.0016,0.0257,-0.0168,-0.0759,0.1599,-0.179,0.0099,0.1528,-0.0899,0.0745,-0.161,0.0761,0.1739,-0.0127,-0.0431,-0.0823,-0.1552,0.0308,0.1132,0.1058,-0.1136,-0.1423,0.0999,-0.5276,0.1231,0.0016,-0.1638,-0.0297,0.0944,-0.0884,-0.3918,-0.0567,-0.0676,-0.0875,-0.1177,0.0445,-0.1779,-0.0901,-0.0836,-0.3771,-0.0834,-0.1614,-0.5237,0.082,-0.3071,0.1705,0.0058,0.0159,-0.0011,-0.0191,-0.0109,-0.3772,-0.5658,0.1073,-0.233,-0.2045,-0.0042,-0.1795,-0.2216,-0.5235,-1.3491,-0.0063,-0.0739,0.1103,-0.0564,-0.0597,-0.2636,0.3033,-0.2175,-0.055,-0.1822,0.0308,0.0767,0.1073,0.4784,0.1474,0.0205,0.0269,-1.9823,-0.0049,-1.1584,0.0264,0.1505,-0.1121,-0.0111,0.0694,0.1253,0.0543,-0.0372,0.1028,0.1835,0.062,-0.0567,-0.2521
"ACH-000824",-0.1435,0.0111,-0.0898,-1.5906,-0.0463,-0.065,0.1002,0.1811,-0.0593,-0.085,-0.1345,0.0066,-0.0943,0.0196,0.112,-0.0925,-0.3538,-0.1321,-0.5209,-0.0015,-0.8509,0.0217,-0.0832,-0.0483,-0.0416,-1.7188,-0.6787,-0.0277,0.0223,0.1274,0.1369,0.024,-1.3058,-0.6449,0.041,-0.1285,0.0888,-0.2015,0.1081,0.0237,0.0494,-1.4177,-0.0085,0.0791,0.1422,-0.1813,0.114,0.1275,-0.0042,-0.1246,0.0545,-0.0074,-1.5838,-0.2682,0.0804,-0.0048,-0.0477,-0.1282,-0.2026,0.1111,-0.0816,-0.0247,0.2105,-0.2324,-0.0272,-0.1842,-0.0124,0.2399,-0.0925,-0.0611,-0.0665,-0.0631,-0.0644,-0.0275,-0.0738,-0.2105,-0.0762,0.1046,-0.2808,0.0282,-0.0163,-0.3159,-0.1767,0.2223,-0.0507,-0.1895,-0.0265,-0.0258,0.1289,0.0084,0.0738,-0.1006,-0.1924,-1.0608,-0.2496,-0.0913,-0.1542,-0.4607,0.0807,-0.23,0.0832,-0.0464,0.0687,-0.1456,-0.0538,0.1574,-0.4926,-0.4691,0.0079,-0.1901,-0.2216,-0.2706,0.0697,-0.1079,-0.2749,-1.583,-0.0838,-0.022,0.0506,-0.2514,-0.0152,-0.2121,0.0543,-0.1354,-0.0477,-0.1821,-0.0086,0.0545,0.0066,-0.1806,0.1856,0.0405,-0.5207,-1.8538,-0.2135,-1.5605,-0.0712,0.0665,-0.0011,-0.0021,0.0301,0.3381,0.0912,0.2231,0.2981,0.1895,0.183,0.0062,-0.1922
"ACH-000826",0.0068,0.118,0.0067,-1.7445,-0.1628,0.0199,0.2728,0.2571,0.0423,-0.1083,0.0792,-0.2056,-0.2573,-0.0605,-0.0143,-0.1506,-0.5614,-0.0994,-0.5431,-0.0787,-1.2337,-0.0958,-0.104,0.2849,0.0489,-0.8549,-0.9188,-0.0279,0.1572,0.0157,0.3638,-0.0782,-1.6835,-0.2317,-0.2245,-0.074,0.1134,0.0868,0.0361,-0.2375,-0.0366,-1.4529,0.1361,-0.0822,-0.0892,-0.1787,-0.1877,0.1318,0.0339,0.0769,0.0153,-0.0706,-1.1314,-0.3208,0.0296,0.1429,-0.2419,-0.2104,-0.0807,0.1592,0.0263,0.0027,-0.0588,-0.2018,-0.0462,-0.4831,-0.0397,0.4027,-0.1903,0.0781,-0.1583,-0.0808,0.1329,0.1805,-0.292,-0.0874,0.0153,-0.1602,-0.377,0.0519,0.1366,-0.7101,0.0336,-0.1286,-0.1477,-0.3248,-0.4064,-0.0016,-0.0828,-0.0525,-0.0267,-0.0372,-0.2188,-0.6586,-0.3127,0.082,-0.3819,-0.4264,4e-04,-0.2551,0.177,0.2119,-0.1601,-0.1938,-0.1642,-0.0548,-0.4824,-0.8041,0.1175,-0.3304,-0.257,-0.0646,-0.0276,-0.2392,-0.6182,-1.3589,0.2868,-0.1071,0.1352,-0.2904,-0.0936,0.0522,0.0211,-0.3866,-0.1137,-0.4065,-0.0148,0.2788,0.0626,0.4404,0.1182,0.1113,-0.0956,-2.2474,-0.0179,-1.6649,0.1173,0.3142,-0.2958,0.0481,0.1371,0.2489,0.1769,-0.0016,0.1812,0.0146,0.2142,NA,-0.2597
"ACH-000827",-0.0213,-0.0589,-0.1856,-1.4545,-0.0752,-0.0975,0.0676,0.2319,0.0472,0.1316,0.145,0.1451,-0.4106,-0.0439,-0.0258,-0.3756,-0.6371,-0.0287,-2.2561,-0.0455,-1.2421,0.4571,-0.1365,0.1156,0.2037,-1.4409,-0.5514,-0.0089,0.0291,0.2774,0.0042,0.045,-1.5154,-0.5693,-0.0407,0.047,0.013,-0.0464,-0.0601,0.1121,0.0403,-1.6468,-0.1947,0.1154,0.0373,-0.0299,0.2187,0.1241,0.0116,-0.0395,-0.0995,0.1397,-1.2687,-0.3094,-0.0053,-0.0415,-0.0064,-0.0864,-0.1358,0.0931,-0.1349,0.0672,0.187,0.049,-0.2002,0.2149,0.0541,0.1233,0.0234,0.078,-0.0359,-0.0449,-0.0444,0.099,-0.0151,-0.2854,-0.2339,0.0657,-0.1119,0.0216,-0.3133,-0.3873,0.0442,-0.0856,-0.0412,-0.2192,-0.025,-0.1964,-0.1932,-0.0839,-0.2243,-0.4187,-0.1303,-0.3665,-0.1035,-0.5314,-0.2682,-0.1905,0.1374,-0.1784,0.0748,0.0212,-0.1311,-0.0672,-0.0496,-0.0602,0.1488,-0.4563,0.0726,-0.3296,0.0348,-0.0123,-0.3434,-0.041,-0.3187,-1.4737,-0.064,0.0847,-0.1086,-0.3796,0.0807,-0.215,-0.0109,0.0122,0.0945,-0.2893,0.0854,0.1139,0.0504,0.083,0.9397,-0.0677,0.197,-2.0362,0.0467,-1.443,0.024,-0.0262,-0.1877,-0.0721,0.078,0.1139,0.0743,0.1667,0.0515,-7e-04,-0.0328,NA,-0.1072
